airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 8 (American),2018-08-20,1700 - 1800,12,26,15,26,13,26,346,199,0,0,0,0,0,14,559,3,14
JFK,Terminal 8 (American),2018-08-20,1800 - 1900,13,25,17,27,15,27,170,140,0,0,0,0,0,10,320,2,9
JFK,Terminal 8 (American),2018-08-20,1900 - 2000,13,24,15,26,14,26,89,70,0,0,0,0,0,2,161,1,9
JFK,Terminal 8 (American),2018-08-20,2000 - 2100,17,45,25,45,22,45,94,92,82,0,0,0,0,9,277,1,11
JFK,Terminal 8 (American),2018-08-20,2200 - 2300,27,60,30,63,28,63,98,253,152,65,6,0,0,17,591,2,9
JFK,Terminal 8 (American),2018-08-20,2300 - 0000,11,54,53,100,41,100,154,81,71,53,112,45,0,20,536,2,8
JFK,Terminal 1,2018-08-21,0000 - 0100,11,23,20,45,16,45,349,204,68,0,0,0,0,24,645,2,20
JFK,Terminal 1,2018-08-21,0100 - 0200,15,25,17,29,16,29,122,138,0,0,0,0,0,6,266,1,16
JFK,Terminal 1,2018-08-21,0900 - 1000,10,29,15,32,13,32,374,192,7,0,0,0,0,25,598,2,11
JFK,Terminal 1,2018-08-21,1000 - 1100,12,33,18,44,16,44,288,176,50,0,0,0,0,16,530,2,11
JFK,Terminal 1,2018-08-21,1100 - 1200,13,41,48,105,38,105,238,138,67,59,105,69,0,29,705,2,15
JFK,Terminal 1,2018-08-21,1200 - 1300,18,81,41,109,35,109,209,279,96,126,169,9,0,27,915,3,13
JFK,Terminal 1,2018-08-21,1300 - 1400,15,47,39,71,30,71,209,212,121,125,60,0,0,22,749,2,17
JFK,Terminal 1,2018-08-21,1400 - 1500,12,36,38,84,29,84,409,356,155,156,135,0,0,33,1244,4,18
JFK,Terminal 1,2018-08-21,1500 - 1600,9,34,25,53,19,53,242,181,78,16,0,0,0,17,534,2,17
JFK,Terminal 1,2018-08-21,1600 - 1700,8,19,14,27,11,27,395,131,0,0,0,0,0,14,540,2,16
JFK,Terminal 1,2018-08-21,1700 - 1800,12,36,18,36,15,36,553,493,40,0,0,0,0,29,1115,3,17
JFK,Terminal 1,2018-08-21,1800 - 1900,17,34,19,35,18,35,214,364,40,0,0,0,0,18,636,2,15
JFK,Terminal 1,2018-08-21,1900 - 2000,14,41,31,57,21,57,479,328,154,94,0,0,0,31,1086,3,20
JFK,Terminal 1,2018-08-21,2000 - 2100,8,25,14,25,11,25,467,135,0,0,0,0,0,19,621,2,18
JFK,Terminal 1,2018-08-21,2100 - 2200,13,40,18,41,16,41,508,353,62,0,0,0,0,23,946,3,17
JFK,Terminal 1,2018-08-21,2200 - 2300,18,36,17,36,18,36,288,331,55,0,0,0,0,17,691,3,15
JFK,Terminal 1,2018-08-21,2300 - 0000,20,46,29,62,25,62,188,531,216,76,2,0,0,31,1044,4,13
JFK,Terminal 4 (IAT),2018-08-21,0000 - 0100,14,44,16,44,15,44,445,372,42,0,0,0,0,26,885,5,21
JFK,Terminal 4 (IAT),2018-08-21,0200 - 0300,16,44,19,43,17,44,73,44,28,0,0,0,0,4,149,1,6
JFK,Terminal 4 (IAT),2018-08-21,0300 - 0400,8,19,12,19,9,19,131,8,0,0,0,0,0,5,144,1,9
JFK,Terminal 4 (IAT),2018-08-21,0400 - 0500,18,37,16,35,18,37,167,236,39,0,0,0,0,7,449,2,18
JFK,Terminal 4 (IAT),2018-08-21,0500 - 0600,11,51,34,119,25,119,676,272,129,40,87,73,0,44,1321,6,22
JFK,Terminal 4 (IAT),2018-08-21,0600 - 0700,15,70,50,107,29,107,206,36,33,22,40,31,0,25,393,2,13
JFK,Terminal 4 (IAT),2018-08-21,0700 - 0800,15,94,42,95,28,95,336,140,17,18,103,24,0,22,660,3,12
JFK,Terminal 4 (IAT),2018-08-21,0800 - 0900,16,32,21,38,20,38,60,110,24,0,0,0,0,6,200,1,10
JFK,Terminal 4 (IAT),2018-08-21,0900 - 1000,16,100,36,101,26,101,326,276,82,58,80,20,0,25,867,3,12
JFK,Terminal 4 (IAT),2018-08-21,1000 - 1100,11,57,46,88,33,88,189,53,10,16,111,0,0,12,391,2,13
JFK,Terminal 4 (IAT),2018-08-21,1100 - 1200,9,60,34,77,25,77,438,59,118,147,54,0,0,45,861,3,25
JFK,Terminal 4 (IAT),2018-08-21,1200 - 1300,12,59,46,86,30,86,768,406,171,269,360,0,0,69,2043,9,33
JFK,Terminal 4 (IAT),2018-08-21,1300 - 1400,11,48,24,58,19,58,559,366,218,52,0,0,0,56,1251,6,32
JFK,Terminal 4 (IAT),2018-08-21,1400 - 1500,9,43,12,49,10,49,1672,428,47,3,0,0,0,76,2226,10,28
JFK,Terminal 4 (IAT),2018-08-21,1500 - 1600,12,36,15,37,13,37,1216,728,69,0,0,0,0,78,2091,8,31
JFK,Terminal 4 (IAT),2018-08-21,1600 - 1700,11,40,17,42,13,42,1357,607,121,0,0,0,0,74,2159,8,22
JFK,Terminal 4 (IAT),2018-08-21,1700 - 1800,16,47,18,70,17,70,553,416,153,6,8,0,0,38,1174,6,14
JFK,Terminal 4 (IAT),2018-08-21,1800 - 1900,12,57,29,74,22,74,745,385,165,141,83,0,0,52,1571,5,19
JFK,Terminal 4 (IAT),2018-08-21,2000 - 2100,10,33,15,35,12,35,707,232,35,0,0,0,0,26,1000,4,24
JFK,Terminal 4 (IAT),2018-08-21,2100 - 2200,14,46,20,52,17,52,365,343,62,12,0,0,0,25,807,4,21
JFK,Terminal 4 (IAT),2018-08-21,2200 - 2300,16,51,25,71,19,71,475,510,158,14,6,0,0,39,1202,6,17
JFK,Terminal 4 (IAT),2018-08-21,2300 - 0000,19,126,56,148,33,148,407,328,70,44,105,64,41,72,1131,6,13
JFK,Terminal 5 (Jet Blue),2018-08-21,0500 - 0600,10,36,16,36,13,36,119,67,11,0,0,0,0,6,203,1,7
JFK,Terminal 5 (Jet Blue),2018-08-21,0600 - 0700,12,34,19,33,15,34,94,79,15,0,0,0,0,6,194,1,8
JFK,Terminal 5 (Jet Blue),2018-08-21,0800 - 0900,15,50,25,51,19,51,177,133,57,18,0,0,0,11,396,2,7
JFK,Terminal 5 (Jet Blue),2018-08-21,0900 - 1000,16,52,26,57,21,57,142,109,53,33,0,0,0,10,347,2,8
JFK,Terminal 5 (Jet Blue),2018-08-21,1300 - 1400,9,36,15,36,11,36,106,28,8,0,0,0,0,9,151,1,8
JFK,Terminal 5 (Jet Blue),2018-08-21,1400 - 1500,14,57,24,61,17,61,242,160,58,24,3,0,0,15,502,3,8
JFK,Terminal 5 (Jet Blue),2018-08-21,1500 - 1600,8,22,14,24,9,24,250,47,0,0,0,0,0,8,305,2,11
JFK,Terminal 5 (Jet Blue),2018-08-21,1600 - 1700,10,29,14,30,10,30,562,169,0,0,0,0,0,20,751,4,11
JFK,Terminal 5 (Jet Blue),2018-08-21,1700 - 1800,3,12,2,13,2,13,146,0,0,0,0,0,0,5,151,1,9
JFK,Terminal 5 (Jet Blue),2018-08-21,1800 - 1900,7,26,9,29,7,29,448,41,0,0,0,0,0,16,505,3,7
JFK,Terminal 5 (Jet Blue),2018-08-21,1900 - 2000,11,45,18,45,13,45,576,290,58,0,0,0,0,35,959,5,10
JFK,Terminal 5 (Jet Blue),2018-08-21,2000 - 2100,9,38,18,38,11,38,664,160,37,0,0,0,0,20,881,5,10
JFK,Terminal 5 (Jet Blue),2018-08-21,2100 - 2200,8,22,13,29,9,29,263,69,0,0,0,0,0,10,342,2,8
JFK,Terminal 5 (Jet Blue),2018-08-21,2200 - 2300,11,20,14,20,11,20,115,32,0,0,0,0,0,3,150,1,8
JFK,Terminal 5 (Jet Blue),2018-08-21,2300 - 0000,7,19,0,0,7,19,9,3,0,0,0,0,0,1,13,2,0
JFK,Terminal 7 (British),2018-08-21,0000 - 0100,14,23,14,23,14,23,75,63,0,0,0,0,0,3,141,1,6
JFK,Terminal 7 (British),2018-08-21,0600 - 0700,19,28,20,33,19,33,37,82,8,0,0,0,0,4,131,1,5
JFK,Terminal 7 (British),2018-08-21,0800 - 0900,25,72,39,72,34,72,53,53,73,39,34,0,0,8,260,1,8
JFK,Terminal 7 (British),2018-08-21,0900 - 1000,26,34,46,66,42,66,7,41,82,70,31,0,0,7,238,1,8
JFK,Terminal 7 (British),2018-08-21,1000 - 1100,21,50,43,72,37,72,56,113,146,104,41,0,0,14,474,2,12
JFK,Terminal 7 (British),2018-08-21,1100 - 1200,14,33,23,33,19,33,48,61,15,0,0,0,0,0,124,1,11
JFK,Terminal 7 (British),2018-08-21,1200 - 1300,11,20,19,32,17,32,111,130,14,0,0,0,0,8,263,1,10
JFK,Terminal 7 (British),2018-08-21,1300 - 1400,13,36,26,40,22,40,91,144,91,0,0,0,0,7,333,1,16
JFK,Terminal 7 (British),2018-08-21,1400 - 1500,26,52,21,52,24,52,197,223,136,65,0,0,0,16,637,2,16
JFK,Terminal 7 (British),2018-08-21,1500 - 1600,9,17,7,15,8,17,119,4,0,0,0,0,0,4,127,1,13
JFK,Terminal 7 (British),2018-08-21,1600 - 1700,15,29,29,59,25,59,154,197,133,46,0,0,0,16,546,2,14
JFK,Terminal 7 (British),2018-08-21,1700 - 1800,23,50,37,52,30,52,55,211,225,50,0,0,0,15,556,2,14
JFK,Terminal 7 (British),2018-08-21,1800 - 1900,19,36,30,53,24,53,95,133,75,28,0,0,0,11,342,1,14
JFK,Terminal 7 (British),2018-08-21,1900 - 2000,24,57,41,59,30,59,137,191,276,118,0,0,0,18,740,3,17
JFK,Terminal 7 (British),2018-08-21,2000 - 2100,25,49,22,47,24,49,192,234,235,7,0,0,0,19,687,3,14
JFK,Terminal 7 (British),2018-08-21,2200 - 2300,15,31,10,30,13,31,283,236,5,0,0,0,0,7,531,3,10
JFK,Terminal 8 (American),2018-08-21,0600 - 0700,9,35,20,37,17,37,177,168,50,0,0,0,0,8,403,2,13
JFK,Terminal 8 (American),2018-08-21,0700 - 0800,11,41,21,42,19,42,210,202,87,0,0,0,0,17,516,2,12
JFK,Terminal 8 (American),2018-08-21,0800 - 0900,16,40,27,61,23,61,282,224,166,72,3,0,0,20,767,4,12
JFK,Terminal 8 (American),2018-08-21,1200 - 1300,14,51,30,64,21,64,667,445,198,188,4,0,0,47,1549,7,16
JFK,Terminal 8 (American),2018-08-21,1300 - 1400,12,66,35,72,30,72,135,112,81,76,41,0,0,17,462,2,12
JFK,Terminal 8 (American),2018-08-21,1400 - 1500,15,44,26,45,22,45,113,147,80,0,0,0,0,10,350,1,12
JFK,Terminal 8 (American),2018-08-21,1600 - 1700,17,38,19,39,18,39,171,213,39,0,0,0,0,13,436,2,9
JFK,Terminal 8 (American),2018-08-21,1700 - 1800,10,34,21,46,17,46,314,183,95,1,0,0,0,21,614,3,10
JFK,Terminal 8 (American),2018-08-21,2100 - 2200,30,93,47,121,39,121,146,252,193,100,114,43,3,27,878,3,13
JFK,Terminal 8 (American),2018-08-21,2200 - 2300,25,83,57,112,41,112,74,111,147,55,76,34,0,13,510,2,11
JFK,Terminal 8 (American),2018-08-21,2300 - 0000,12,40,35,65,27,65,86,71,35,37,19,0,0,8,256,1,8
JFK,Terminal 1,2018-08-22,0000 - 0100,13,33,19,50,16,50,433,283,59,16,0,0,0,26,817,2,12
JFK,Terminal 1,2018-08-22,0100 - 0200,19,41,25,41,22,41,57,161,36,0,0,0,0,8,262,1,10
JFK,Terminal 1,2018-08-22,0500 - 0600,18,22,0,0,18,22,1,4,0,0,0,0,0,1,6,1,0
JFK,Terminal 1,2018-08-22,0800 - 0900,19,44,27,45,23,45,53,153,64,0,0,0,0,8,278,1,9
JFK,Terminal 1,2018-08-22,1000 - 1100,14,43,27,79,22,79,388,211,136,53,33,0,0,26,847,3,10
JFK,Terminal 1,2018-08-22,1100 - 1200,18,71,46,86,38,86,181,95,73,152,155,0,0,22,678,2,15
JFK,Terminal 1,2018-08-22,1200 - 1300,16,57,37,74,31,74,226,289,178,217,53,0,0,26,989,3,17
JFK,Terminal 1,2018-08-22,1300 - 1400,10,22,21,43,18,43,244,175,73,0,0,0,0,14,506,1,20
JFK,Terminal 1,2018-08-22,1400 - 1500,17,48,36,69,29,69,282,447,230,193,62,0,0,35,1249,4,21
JFK,Terminal 1,2018-08-22,1500 - 1600,8,17,18,30,14,30,325,192,0,0,0,0,0,13,530,2,17
JFK,Terminal 1,2018-08-22,1600 - 1700,9,35,15,36,13,36,475,242,14,0,0,0,0,32,763,2,16
JFK,Terminal 1,2018-08-22,1700 - 1800,12,40,16,40,14,40,711,447,85,0,0,0,0,38,1281,4,14
JFK,Terminal 1,2018-08-22,1800 - 1900,14,34,17,34,15,34,127,111,4,0,0,0,0,7,249,1,8
JFK,Terminal 1,2018-08-22,1900 - 2000,12,40,19,41,15,41,641,397,51,0,0,0,0,30,1119,3,13
JFK,Terminal 1,2018-08-22,2000 - 2100,12,31,20,34,15,34,376,258,31,0,0,0,0,22,687,3,16
JFK,Terminal 1,2018-08-22,2100 - 2200,13,44,21,54,16,54,662,464,112,13,0,0,0,40,1291,4,14
JFK,Terminal 1,2018-08-22,2200 - 2300,21,41,25,40,23,41,72,180,73,0,0,0,0,7,332,1,15
JFK,Terminal 1,2018-08-22,2300 - 0000,12,42,15,42,14,42,486,243,26,0,0,0,0,29,784,4,16
JFK,Terminal 4 (IAT),2018-08-22,0000 - 0100,37,141,83,153,53,153,176,206,204,160,108,124,115,39,1132,7,12
JFK,Terminal 4 (IAT),2018-08-22,0100 - 0200,19,107,65,131,42,131,167,189,60,19,15,96,35,18,599,4,12
JFK,Terminal 4 (IAT),2018-08-22,0300 - 0400,9,29,15,29,12,29,84,37,0,0,0,0,0,3,124,1,6
JFK,Terminal 4 (IAT),2018-08-22,0400 - 0500,13,42,18,36,15,42,568,477,72,0,0,0,0,34,1151,5,15
JFK,Terminal 4 (IAT),2018-08-22,0500 - 0600,19,107,44,102,34,107,331,174,84,71,155,50,0,30,895,5,15
JFK,Terminal 4 (IAT),2018-08-22,0600 - 0700,13,66,55,114,36,114,297,80,52,40,115,63,0,55,702,3,14
JFK,Terminal 4 (IAT),2018-08-22,0700 - 0800,13,91,63,127,43,127,127,60,5,37,51,47,14,7,348,1,11
JFK,Terminal 4 (IAT),2018-08-22,0800 - 0900,17,149,52,152,41,152,298,146,33,32,73,54,68,34,738,2,12
JFK,Terminal 4 (IAT),2018-08-22,0900 - 1000,27,136,68,138,45,138,137,80,17,16,8,57,39,12,366,2,12
JFK,Terminal 4 (IAT),2018-08-22,1000 - 1100,10,102,46,103,31,103,263,27,33,28,143,7,0,24,525,2,20
JFK,Terminal 4 (IAT),2018-08-22,1100 - 1200,6,37,27,51,20,51,344,125,194,29,0,0,0,33,725,3,24
JFK,Terminal 4 (IAT),2018-08-22,1200 - 1300,16,78,46,99,35,99,687,367,293,490,349,30,0,72,2288,9,30
JFK,Terminal 4 (IAT),2018-08-22,1300 - 1400,16,69,37,81,28,81,591,396,297,243,133,0,0,70,1730,8,30
JFK,Terminal 4 (IAT),2018-08-22,1400 - 1500,7,29,20,45,14,45,804,352,162,0,0,0,0,45,1363,7,32
JFK,Terminal 4 (IAT),2018-08-22,1500 - 1600,18,46,21,51,19,51,885,1006,396,10,0,0,0,93,2390,9,33
JFK,Terminal 4 (IAT),2018-08-22,1600 - 1700,25,51,25,54,25,54,437,642,625,51,0,0,0,67,1822,7,26
JFK,Terminal 4 (IAT),2018-08-22,1700 - 1800,12,59,23,58,15,59,968,519,117,41,0,0,0,62,1707,8,16
JFK,Terminal 4 (IAT),2018-08-22,1800 - 1900,13,78,41,84,30,84,598,283,171,186,232,0,0,45,1515,5,19
JFK,Terminal 4 (IAT),2018-08-22,1900 - 2000,7,23,23,40,12,40,188,29,31,0,0,0,0,5,253,1,11
JFK,Terminal 4 (IAT),2018-08-22,2000 - 2100,6,20,8,20,6,20,328,11,0,0,0,0,0,11,350,2,14
JFK,Terminal 4 (IAT),2018-08-22,2100 - 2200,10,26,12,24,11,26,278,85,0,0,0,0,0,7,370,2,16
JFK,Terminal 4 (IAT),2018-08-22,2200 - 2300,12,54,20,88,15,88,761,384,95,24,7,0,0,51,1322,7,17
JFK,Terminal 4 (IAT),2018-08-22,2300 - 0000,15,105,37,91,24,105,601,275,76,100,134,4,0,40,1230,6,18
JFK,Terminal 5 (Jet Blue),2018-08-22,0000 - 0100,16,28,0,0,16,28,4,14,0,0,0,0,0,2,20,3,0
JFK,Terminal 5 (Jet Blue),2018-08-22,0600 - 0700,13,36,19,38,16,38,191,154,36,0,0,0,0,12,393,2,9
JFK,Terminal 5 (Jet Blue),2018-08-22,1000 - 1100,17,55,23,58,19,58,253,162,74,38,0,0,0,16,543,3,8
JFK,Terminal 5 (Jet Blue),2018-08-22,1300 - 1400,11,33,18,38,14,38,222,137,20,0,0,0,0,12,391,2,7
JFK,Terminal 5 (Jet Blue),2018-08-22,1400 - 1500,10,35,13,35,11,35,189,91,3,0,0,0,0,8,291,2,8
JFK,Terminal 5 (Jet Blue),2018-08-22,1500 - 1600,8,19,11,19,9,19,116,31,0,0,0,0,0,5,152,1,12
JFK,Terminal 5 (Jet Blue),2018-08-22,1600 - 1700,7,25,12,26,8,26,635,98,0,0,0,0,0,22,755,4,12
JFK,Terminal 5 (Jet Blue),2018-08-22,1700 - 1800,5,14,5,14,5,14,280,0,0,0,0,0,0,7,287,2,10
JFK,Terminal 5 (Jet Blue),2018-08-22,1800 - 1900,12,66,20,66,14,66,303,110,42,14,7,0,0,16,492,3,9
JFK,Terminal 5 (Jet Blue),2018-08-22,1900 - 2000,20,60,30,60,23,60,167,175,80,51,0,0,0,12,485,3,9
JFK,Terminal 5 (Jet Blue),2018-08-22,2000 - 2100,14,55,29,57,17,57,532,286,121,73,0,0,0,35,1047,6,12
JFK,Terminal 5 (Jet Blue),2018-08-22,2100 - 2200,8,26,12,30,9,30,696,154,0,0,0,0,0,21,871,5,10
JFK,Terminal 5 (Jet Blue),2018-08-22,2200 - 2300,8,19,11,19,9,19,131,19,0,0,0,0,0,5,155,1,11
JFK,Terminal 5 (Jet Blue),2018-08-22,2300 - 0000,7,9,0,0,7,9,6,0,0,0,0,0,0,0,6,1,0
JFK,Terminal 7 (British),2018-08-22,0600 - 0700,17,31,15,31,16,31,56,65,4,0,0,0,0,4,129,1,5
JFK,Terminal 7 (British),2018-08-22,0800 - 0900,22,48,31,52,27,52,65,101,84,28,0,0,0,7,285,1,7
JFK,Terminal 7 (British),2018-08-22,1000 - 1100,8,25,31,70,28,70,145,88,84,73,30,0,0,14,434,2,12
JFK,Terminal 7 (British),2018-08-22,1100 - 1200,19,56,41,75,33,75,77,103,58,83,34,0,0,8,363,2,11
JFK,Terminal 7 (British),2018-08-22,1200 - 1300,26,56,37,56,34,56,20,78,102,61,0,0,0,2,263,1,8
JFK,Terminal 7 (British),2018-08-22,1300 - 1400,23,43,71,164,61,164,67,123,135,85,264,59,76,22,831,3,15
JFK,Terminal 7 (British),2018-08-22,1500 - 1600,49,148,88,149,66,149,38,99,158,89,77,68,132,53,714,3,14
JFK,Terminal 7 (British),2018-08-22,1600 - 1700,64,114,126,173,111,173,21,33,21,13,45,86,279,16,514,2,12
JFK,Terminal 7 (British),2018-08-22,1700 - 1800,12,20,84,117,56,117,68,31,3,0,55,64,0,12,233,1,16
JFK,Terminal 7 (British),2018-08-22,1800 - 1900,35,56,81,122,60,122,17,41,68,65,56,75,2,10,334,1,15
JFK,Terminal 7 (British),2018-08-22,1900 - 2000,27,44,55,77,38,77,80,155,207,131,110,0,0,21,704,3,14
JFK,Terminal 7 (British),2018-08-22,2000 - 2100,46,69,41,69,45,69,15,53,124,159,61,0,0,10,422,2,14
JFK,Terminal 7 (British),2018-08-22,2100 - 2200,31,43,24,43,27,43,33,62,90,0,0,0,0,4,189,1,13
JFK,Terminal 7 (British),2018-08-22,2200 - 2300,13,37,21,43,17,43,190,113,77,0,0,0,0,9,389,2,9
JFK,Terminal 7 (British),2018-08-22,2300 - 0000,7,15,6,10,7,15,136,0,0,0,0,0,0,3,139,1,10
JFK,Terminal 8 (American),2018-08-22,0000 - 0100,2,4,1,1,2,4,10,0,0,0,0,0,0,1,11,1,1
JFK,Terminal 8 (American),2018-08-22,0600 - 0700,8,19,13,22,11,22,84,36,0,0,0,0,0,3,123,1,9
JFK,Terminal 8 (American),2018-08-22,0700 - 0800,15,40,25,58,22,58,218,313,149,35,0,0,0,17,732,3,13
JFK,Terminal 8 (American),2018-08-22,0800 - 0900,15,36,20,37,19,37,97,143,38,0,0,0,0,3,281,1,10
JFK,Terminal 8 (American),2018-08-22,0900 - 1000,18,32,19,32,19,32,76,142,11,0,0,0,0,6,235,1,8
JFK,Terminal 8 (American),2018-08-22,1100 - 1200,9,19,17,25,12,25,168,77,0,0,0,0,0,4,249,1,12
JFK,Terminal 8 (American),2018-08-22,1200 - 1300,15,50,28,65,22,65,522,407,168,138,13,0,0,35,1283,6,16
JFK,Terminal 8 (American),2018-08-22,1300 - 1400,20,48,50,76,42,76,21,78,28,75,64,0,0,8,274,1,19
JFK,Terminal 8 (American),2018-08-22,1500 - 1600,21,66,32,66,27,66,75,162,44,40,20,0,0,8,349,1,11
JFK,Terminal 8 (American),2018-08-22,1600 - 1700,15,49,20,52,17,52,205,192,32,11,0,0,0,10,450,2,8
JFK,Terminal 8 (American),2018-08-22,1700 - 1800,8,32,17,32,13,32,187,89,8,0,0,0,0,6,290,1,8
JFK,Terminal 8 (American),2018-08-22,1800 - 1900,11,23,13,25,12,25,114,41,0,0,0,0,0,5,160,1,2
JFK,Terminal 8 (American),2018-08-22,1900 - 2000,9,27,18,32,15,32,139,119,11,0,0,0,0,9,278,1,7
JFK,Terminal 8 (American),2018-08-22,2000 - 2100,18,66,30,66,24,66,182,211,61,58,17,0,0,16,545,2,9
JFK,Terminal 8 (American),2018-08-22,2100 - 2200,18,71,27,72,22,72,191,217,91,20,19,0,0,14,552,2,6
JFK,Terminal 8 (American),2018-08-22,2200 - 2300,14,44,27,53,23,53,97,85,49,32,0,0,0,8,271,1,8
JFK,Terminal 1,2018-08-23,0000 - 0100,12,40,35,68,29,68,89,44,57,49,14,0,0,6,259,1,13
JFK,Terminal 1,2018-08-23,0100 - 0200,13,38,22,42,17,42,339,242,88,0,0,0,0,19,688,2,12
JFK,Terminal 1,2018-08-23,0800 - 0900,18,44,33,51,26,51,58,109,69,32,0,0,0,7,275,1,8
JFK,Terminal 1,2018-08-23,1000 - 1100,8,15,16,30,15,30,145,89,0,0,0,0,0,8,242,1,11
JFK,Terminal 1,2018-08-23,1100 - 1200,12,26,14,28,13,28,386,198,0,0,0,0,0,17,601,2,14
JFK,Terminal 1,2018-08-23,1200 - 1300,21,94,43,97,36,97,327,351,165,121,253,26,0,47,1290,4,20
JFK,Terminal 1,2018-08-23,1300 - 1400,13,44,33,73,26,73,366,291,209,122,54,0,0,30,1072,3,17
JFK,Terminal 1,2018-08-23,1400 - 1500,17,38,51,81,43,81,60,61,48,55,107,0,0,8,339,1,16
JFK,Terminal 1,2018-08-23,1500 - 1600,13,32,18,34,15,34,565,496,22,0,0,0,0,35,1118,4,15
JFK,Terminal 1,2018-08-23,1600 - 1700,9,23,15,28,13,28,699,372,0,0,0,0,0,33,1104,4,20
JFK,Terminal 1,2018-08-23,1700 - 1800,14,40,22,42,18,42,370,357,125,0,0,0,0,24,876,2,15
JFK,Terminal 1,2018-08-23,1800 - 1900,20,44,25,52,22,52,189,493,143,8,0,0,0,27,860,3,18
JFK,Terminal 1,2018-08-23,1900 - 2000,12,30,22,40,16,40,399,274,75,0,0,0,0,19,767,2,14
JFK,Terminal 1,2018-08-23,2000 - 2100,14,42,17,46,15,46,639,331,83,1,0,0,0,28,1082,4,22
JFK,Terminal 1,2018-08-23,2100 - 2200,14,37,26,47,20,47,259,226,131,10,0,0,0,18,644,2,20
JFK,Terminal 1,2018-08-23,2200 - 2300,15,29,23,40,18,40,278,316,64,0,0,0,0,18,676,2,17
JFK,Terminal 1,2018-08-23,2300 - 0000,24,101,42,100,34,101,415,701,303,222,299,43,0,61,2044,7,18
JFK,Terminal 4 (IAT),2018-08-23,0000 - 0100,17,55,28,65,22,65,334,207,118,81,4,0,0,20,764,5,15
JFK,Terminal 4 (IAT),2018-08-23,0100 - 0200,10,27,19,32,13,32,96,42,5,0,0,0,0,5,148,1,11
JFK,Terminal 4 (IAT),2018-08-23,0200 - 0300,13,52,25,53,20,53,90,49,38,10,0,0,0,5,192,1,10
JFK,Terminal 4 (IAT),2018-08-23,0300 - 0400,8,20,13,25,10,25,117,38,0,0,0,0,0,3,158,1,9
JFK,Terminal 4 (IAT),2018-08-23,0400 - 0500,8,24,14,28,10,28,336,85,0,0,0,0,0,11,432,2,14
JFK,Terminal 4 (IAT),2018-08-23,0500 - 0600,14,60,34,93,26,93,564,457,124,111,165,9,0,41,1471,7,19
JFK,Terminal 4 (IAT),2018-08-23,0600 - 0700,11,77,30,81,19,81,359,92,40,34,44,0,0,36,605,2,17
JFK,Terminal 4 (IAT),2018-08-23,0700 - 0800,10,45,22,48,17,48,264,173,62,4,0,0,0,15,518,2,18
JFK,Terminal 4 (IAT),2018-08-23,0800 - 0900,20,34,29,49,27,49,5,133,45,17,0,0,0,6,206,1,11
JFK,Terminal 4 (IAT),2018-08-23,0900 - 1000,17,64,27,66,22,66,342,290,104,87,19,0,0,27,869,3,14
JFK,Terminal 4 (IAT),2018-08-23,1000 - 1100,12,44,36,66,29,66,178,31,43,77,44,0,0,11,384,2,16
JFK,Terminal 4 (IAT),2018-08-23,1100 - 1200,9,63,39,95,30,95,720,219,88,153,311,12,0,40,1543,5,24
JFK,Terminal 4 (IAT),2018-08-23,1200 - 1300,8,53,34,70,23,70,554,129,139,213,34,0,0,32,1101,5,28
JFK,Terminal 4 (IAT),2018-08-23,1300 - 1400,14,61,37,70,24,70,840,421,278,324,61,0,0,58,1982,9,33
JFK,Terminal 4 (IAT),2018-08-23,1400 - 1500,9,49,22,49,17,49,923,505,304,16,0,0,0,65,1813,8,27
JFK,Terminal 4 (IAT),2018-08-23,1500 - 1600,12,41,21,42,15,42,861,580,136,0,0,0,0,61,1638,7,24
JFK,Terminal 4 (IAT),2018-08-23,1600 - 1700,13,73,20,73,16,73,1138,789,200,29,4,0,0,66,2226,9,23
JFK,Terminal 4 (IAT),2018-08-23,1700 - 1800,18,111,46,138,29,138,689,788,186,61,178,81,32,71,2086,9,23
JFK,Terminal 4 (IAT),2018-08-23,1800 - 1900,16,34,46,96,26,96,202,210,30,10,58,15,0,16,541,2,17
JFK,Terminal 4 (IAT),2018-08-23,1900 - 2000,10,76,49,95,30,95,577,156,96,66,236,28,0,34,1193,4,18
JFK,Terminal 4 (IAT),2018-08-23,2000 - 2100,9,54,29,58,14,58,333,43,13,36,0,0,0,13,438,2,16
JFK,Terminal 4 (IAT),2018-08-23,2100 - 2200,13,37,16,37,14,37,653,428,51,0,0,0,0,27,1159,5,18
JFK,Terminal 4 (IAT),2018-08-23,2200 - 2300,12,43,17,43,14,43,644,373,41,0,0,0,0,33,1091,6,16
JFK,Terminal 4 (IAT),2018-08-23,2300 - 0000,11,33,20,64,16,64,574,353,62,31,8,0,0,49,1077,5,21
JFK,Terminal 5 (Jet Blue),2018-08-23,0500 - 0600,19,42,22,41,20,42,63,92,39,0,0,0,0,6,200,1,9
JFK,Terminal 5 (Jet Blue),2018-08-23,0600 - 0700,16,35,18,35,17,35,92,83,20,0,0,0,0,5,200,1,9
